4,00366,252,102,264,117,0.8701223,face
4,00366,287,107,297,119,0.83896047,face
4,00448,345,116,358,131,0.9792149,face
4,00448,283,123,297,140,0.96179694,face
4,00448,281,117,291,129,0.87249947,face
4,00448,328,134,339,146,0.853792,face
4,00448,377,142,395,159,0.7108613,face
4,00446,360,136,378,158,0.98128533,face
4,00446,280,114,292,129,0.97776,face
4,00446,318,131,330,146,0.96999705,face
4,00446,293,128,304,141,0.87381226,face
4,00446,352,119,363,131,0.86975205,face
4,00446,336,134,347,148,0.53101736,face
4,00197,298,122,309,135,0.6926148,face
4,00135,409,158,427,176,0.6384048,face
4,00135,412,142,437,172,0.5796308,face
4,00368,289,107,299,120,0.95094764,face
4,00368,265,103,274,115,0.7893925,face
4,00368,659,121,669,133,0.6468743,face
4,00368,672,134,680,143,0.5797825,face
4,00368,637,113,645,123,0.52211547,face
4,00292,660,120,673,135,0.61881083,face
4,00327,613,133,623,146,0.8382106,face
4,00327,643,123,651,132,0.5018913,face
4,00116,673,292,694,323,0.9396714,face
4,00116,491,181,537,233,0.6617301,face
4,00500,438,138,460,163,0.99390244,face
4,00500,497,211,530,250,0.9911534,face
4,00500,373,155,397,181,0.98831356,face
4,00384,302,110,312,122,0.5461253,face
4,00384,272,104,284,118,0.54122615,face
4,00137,468,177,483,195,0.7119051,face
4,00137,390,193,449,253,0.571328,face
4,00148,661,120,672,135,0.9499857,face
4,00495,425,134,444,154,0.9905856,face
4,00495,354,137,377,165,0.9881693,face
4,00495,449,182,477,217,0.98237485,face
4,00485,611,365,686,459,0.9957306,face
4,00485,411,152,431,179,0.97919273,face
4,00485,404,130,420,148,0.96789193,face
4,00485,328,135,346,154,0.96517634,face
4,00450,293,118,305,133,0.9871523,face
4,00450,331,132,344,147,0.9654956,face
4,00450,350,116,362,131,0.9591987,face
4,00450,287,136,296,147,0.7207888,face
4,00224,661,120,672,134,0.8603119,face
4,00224,673,133,682,143,0.7646744,face
4,00491,334,134,356,159,0.99232614,face
4,00491,410,136,428,155,0.9902602,face
4,00491,430,175,455,206,0.9794632,face
4,00527,637,246,682,304,0.9944629,face
4,00527,661,373,714,464,0.9372962,face
4,00510,637,295,686,356,0.99197394,face
4,00510,501,150,527,182,0.98742014,face
4,00510,408,174,441,220,0.9653122,face
4,00510,494,304,548,372,0.95199156,face
4,00510,336,4,353,21,0.50143623,face
4,00453,384,137,410,168,0.9932683,face
4,00453,299,117,312,134,0.98323846,face
4,00453,333,130,348,148,0.9724681,face
4,00453,280,136,291,151,0.9530461,face
4,00453,344,115,355,129,0.9409687,face
4,00453,356,135,366,147,0.7628516,face
4,00437,345,123,363,146,0.9896203,face
4,00437,316,123,327,137,0.9660294,face
4,00437,278,119,290,134,0.943236,face
4,00437,340,114,351,127,0.6872524,face
4,00437,223,24,232,34,0.5025619,face
4,00395,307,113,317,126,0.9042806,face
4,00395,267,103,276,113,0.7194962,face
4,00433,341,124,357,144,0.98671585,face
4,00433,294,112,306,127,0.9683169,face
4,00433,315,121,327,136,0.91358423,face
4,00433,269,122,279,134,0.7770372,face
4,00433,328,116,339,129,0.7473363,face
4,00433,336,115,347,128,0.60202265,face
4,00482,555,318,616,393,0.99710137,face
4,00482,385,153,405,177,0.9839436,face
4,00482,327,153,348,177,0.9486788,face
4,00482,395,127,411,144,0.94100577,face
4,00482,325,131,343,151,0.8975899,face
6,00149,354,123,374,146,0.866121,face
6,00458,307,116,321,134,0.98852867,face
6,00458,348,118,360,132,0.9715826,face
6,00458,341,134,354,151,0.9472153,face
6,00458,399,146,428,180,0.9362455,face
6,00458,290,137,303,153,0.9053493,face
6,00161,310,140,325,157,0.7701388,face
6,00161,331,116,349,138,0.7700679,face
6,00311,259,101,267,111,0.53323317,face
6,00311,236,104,244,113,0.5032567,face
6,00411,322,118,335,134,0.9833071,face
6,00411,280,107,288,117,0.94907796,face
6,00411,299,117,309,128,0.9463852,face
6,00411,342,114,357,133,0.8679506,face
6,00411,304,116,316,131,0.7038041,face
6,00411,277,112,287,125,0.564344,face
6,00134,420,160,433,175,0.7705296,face
6,00183,295,115,306,128,0.97962415,face
6,00183,337,126,352,144,0.9783788,face
6,00183,304,124,316,138,0.5348782,face
6,00168,372,132,384,146,0.6639854,face
6,00168,313,116,322,127,0.6008726,face
6,00484,405,127,421,146,0.9890115,face
6,00484,329,133,348,154,0.97728556,face
6,00387,308,110,319,123,0.96853715,face
6,00387,325,104,334,116,0.9153719,face
6,00387,289,110,297,120,0.7344229,face
6,00387,269,99,277,108,0.72752273,face
6,00387,271,103,280,114,0.6556553,face
6,00412,320,116,334,132,0.9874121,face
6,00412,281,105,291,118,0.9483127,face
6,00412,346,111,356,124,0.93358797,face
6,00412,299,117,309,128,0.92671865,face
6,00412,307,117,318,131,0.6308217,face
6,00192,305,119,321,139,0.67161405,face
6,00251,271,93,281,107,0.63357973,face
6,00251,262,98,271,110,0.55361146,face
6,00251,277,95,288,109,0.52872884,face
6,00147,317,150,337,172,0.6490267,face
6,00380,302,111,312,123,0.9094154,face
6,00380,266,103,275,115,0.86292803,face
6,00380,320,102,329,113,0.72144276,face
6,00529,649,261,698,323,0.9966978,face
6,00461,348,120,363,136,0.967732,face
6,00461,300,121,316,139,0.9546539,face
6,00461,344,130,359,149,0.9509175,face
6,00461,300,131,316,151,0.92854774,face
6,00312,260,99,267,108,0.8756267,face
6,00312,242,103,249,112,0.68306357,face
6,00410,321,115,334,131,0.9814031,face
6,00410,335,107,347,122,0.97210884,face
6,00410,283,106,293,119,0.9684884,face
6,00410,328,111,341,128,0.6326255,face
6,00506,471,140,495,168,0.993786,face
6,00316,266,99,274,109,0.7528571,face
6,00354,282,102,291,112,0.57101345,face
6,00260,661,122,671,134,0.70452106,face
6,00392,310,112,322,127,0.97796637,face
6,00392,325,102,335,114,0.94568765,face
6,00392,267,105,276,117,0.9046873,face
6,00392,286,111,295,122,0.57695794,face
6,00392,274,111,282,121,0.509285,face
6,00398,312,113,325,128,0.9812014,face
6,00398,268,105,279,118,0.95510095,face
6,00398,333,104,341,114,0.9486356,face
6,00422,322,118,337,136,0.99086,face
6,00422,283,111,292,123,0.8800718,face
6,00422,298,112,310,126,0.8034601,face
6,00422,289,113,300,126,0.72873986,face
6,00422,289,125,299,136,0.58559674,face
6,00422,295,121,305,133,0.54331183,face
6,00391,306,112,318,127,0.97143316,face
6,00391,268,105,278,118,0.9580897,face
6,00391,323,103,333,116,0.94130236,face
6,00499,424,139,446,163,0.99379635,face
6,00381,305,110,316,124,0.91991526,face
6,00381,320,103,329,114,0.8959026,face
6,00381,266,105,276,117,0.8596269,face
6,00455,298,116,312,133,0.98681086,face
6,00455,344,116,357,131,0.96975976,face
6,00455,335,131,348,148,0.9542812,face
6,00455,387,144,413,174,0.89623433,face
6,00455,284,136,296,149,0.8847384,face
6,00394,310,113,322,128,0.9722544,face
6,00394,265,104,276,117,0.9523162,face
6,00394,329,107,338,119,0.5716836,face
6,00394,304,112,314,125,0.50263214,face
6,00419,320,117,335,134,0.9927826,face
6,00419,282,111,292,123,0.9722615,face
6,00419,298,124,307,135,0.7850062,face
6,00478,311,125,329,146,0.99178165,face
6,00478,391,121,408,142,0.98026836,face
6,00478,317,152,330,166,0.62559813,face
6,00372,294,108,304,121,0.97461754,face
6,00372,315,104,324,114,0.9111025,face
6,00372,264,106,273,117,0.8063015,face
6,00372,272,112,279,121,0.651874,face
6,00310,258,100,266,110,0.81000817,face
6,00310,233,105,239,113,0.6459704,face
6,00140,434,166,456,191,0.59847814,face
6,00241,265,100,273,111,0.62120295,face
6,00497,418,138,440,161,0.9923119,face
6,00497,349,142,372,169,0.92234826,face
6,00110,556,232,606,289,0.72417766,face
6,00428,324,121,340,140,0.9866346,face
6,00428,288,113,301,129,0.93858004,face
6,00428,312,111,325,126,0.6750068,face
6,00428,294,122,305,134,0.58747816,face
6,00409,320,115,333,131,0.97133034,face
6,00409,285,106,294,117,0.9539005,face
6,00409,332,108,342,121,0.95264417,face
6,00409,300,112,308,123,0.7333339,face
6,00409,276,114,285,125,0.7238969,face
6,00409,271,117,278,126,0.6140814,face
6,00213,282,101,297,120,0.53607726,face
6,00444,272,117,284,131,0.98972976,face
6,00444,356,133,374,156,0.97945845,face
6,00444,315,126,328,142,0.97905684,face
6,00444,347,118,358,131,0.89571506,face
6,00444,282,122,294,136,0.5866445,face
6,00444,291,126,301,139,0.50037986,face
6,00406,332,107,342,119,0.9817909,face
6,00406,313,118,324,130,0.9580291,face
6,00406,284,105,294,116,0.9358422,face
6,00530,679,280,714,343,0.9774845,face
6,00488,399,130,417,150,0.9901119,face
6,00488,340,135,358,158,0.9895001,face
6,00121,587,244,620,280,0.71860117,face
6,00173,346,131,362,150,0.7418009,face
6,00173,311,118,322,131,0.6137552,face
6,00377,267,105,278,118,0.9277771,face
6,00377,311,102,320,113,0.92366475,face
6,00377,300,110,309,120,0.8966592,face
6,00376,298,109,308,121,0.9572035,face
6,00376,313,103,323,115,0.9074597,face
6,00376,268,104,278,116,0.8330809,face
6,00376,303,106,315,120,0.7320113,face
6,00376,272,110,280,120,0.5880838,face
6,00403,312,114,324,130,0.9650616,face
6,00403,331,104,341,116,0.9582812,face
6,00403,282,104,293,117,0.9517181,face
6,00315,266,100,274,109,0.8713523,face
6,00315,248,105,255,113,0.5334656,face
6,00154,343,122,362,143,0.96787727,face
6,00439,340,129,357,150,0.99013025,face
6,00439,315,124,327,139,0.9739217,face
6,00439,281,116,293,132,0.9650886,face
6,00439,346,111,355,122,0.80886483,face
6,00469,291,121,306,141,0.97949916,face
6,00469,356,121,370,138,0.9739276,face
6,00469,343,136,361,157,0.9598291,face
6,00469,301,145,318,162,0.8217768,face
6,00469,321,204,336,224,0.8153093,face
6,00399,313,114,325,129,0.971049,face
6,00399,337,107,348,121,0.9706495,face
6,00399,269,103,278,114,0.91035163,face
6,00477,309,122,327,144,0.98953676,face
6,00477,383,122,397,140,0.96902466,face
6,00477,321,151,340,172,0.6510935,face
6,00494,415,133,436,158,0.98986816,face
6,00494,347,135,370,164,0.98648524,face
6,00195,296,112,307,126,0.8649261,face
6,00195,324,115,334,127,0.7185584,face
6,00492,336,132,358,158,0.9918937,face
6,00492,405,131,425,154,0.9878213,face
6,00486,642,364,712,461,0.997823,face
6,00486,398,131,416,151,0.9903562,face
6,00486,329,134,347,154,0.9821712,face
6,00365,286,106,296,119,0.9598919,face
6,00365,255,102,264,114,0.8218723,face
6,00365,312,104,320,115,0.65075207,face
6,00508,473,142,500,173,0.9796299,face
6,00408,317,118,329,133,0.96844214,face
6,00408,333,105,343,117,0.9439844,face
6,00408,286,105,297,119,0.94307446,face
6,00107,639,249,695,318,0.92105633,face
6,00515,585,390,653,478,0.9947988,face
6,00515,569,381,608,440,0.54658514,face
6,00122,668,258,701,310,0.699748,face
6,00115,608,281,654,334,0.76248443,face
6,00389,273,102,283,115,0.9720382,face
6,00389,305,112,316,125,0.95100456,face
6,00389,325,103,335,115,0.9464357,face
6,00389,285,112,293,122,0.58523184,face
6,00452,298,117,311,132,0.99148625,face
6,00452,348,115,361,131,0.9886714,face
6,00452,335,128,349,145,0.97510284,face
6,00452,287,136,297,148,0.8062328,face
6,00452,377,141,397,163,0.7439235,face
6,00452,283,133,292,144,0.59421647,face
6,00405,332,105,341,116,0.9700651,face
6,00405,285,104,294,115,0.96053416,face
6,00405,314,117,325,130,0.9602327,face
6,00405,268,114,275,123,0.56759894,face
6,00473,296,124,313,145,0.9938712,face
6,00473,372,121,388,140,0.9862997,face
6,00473,353,144,372,165,0.86721617,face
6,00487,333,136,353,160,0.9921687,face
6,00487,395,129,412,148,0.9882153,face
6,00487,654,386,713,479,0.6388486,face
6,00487,383,249,394,263,0.5223607,face
6,00367,286,106,296,119,0.9736061,face
6,00367,258,105,267,117,0.89248455,face
6,00367,320,103,329,113,0.84998435,face
6,00479,310,128,328,150,0.9951598,face
6,00479,398,121,415,142,0.9909033,face
6,00479,382,155,402,176,0.69216615,face
6,00162,305,131,324,153,0.86012834,face
6,00162,392,129,412,150,0.6007992,face
6,00466,347,136,362,155,0.9847585,face
6,00466,292,141,307,159,0.96722096,face
6,00466,298,121,313,139,0.9662371,face
6,00466,342,121,355,136,0.8357452,face
6,00351,286,101,295,112,0.8802278,face
6,00374,294,107,304,121,0.97481525,face
6,00374,318,104,327,116,0.94564086,face
6,00374,266,103,275,115,0.93965685,face
6,00397,310,113,322,128,0.96913165,face
6,00397,333,105,341,115,0.95115435,face
6,00397,270,105,281,119,0.9335041,face
6,00421,325,116,339,134,0.9919051,face
6,00421,283,109,294,123,0.9484861,face
6,00421,301,110,313,125,0.90704954,face
6,00133,422,162,437,180,0.7040649,face
6,00177,364,121,376,136,0.8013225,face
6,00177,337,129,352,146,0.7862401,face
6,00129,437,146,462,177,0.7633674,face
6,00436,339,124,356,145,0.99066037,face
6,00436,308,122,320,138,0.98054403,face
6,00436,274,113,287,129,0.96435976,face
6,00436,340,114,352,127,0.64550424,face
6,00119,614,254,656,299,0.74677664,face
6,00416,327,116,341,133,0.99043405,face
6,00416,300,118,312,133,0.9494689,face
6,00416,283,110,293,124,0.94645715,face
6,00498,418,135,438,158,0.98962307,face
6,00498,351,138,374,166,0.6056781,face
6,00246,259,100,268,112,0.6529344,face
6,00463,303,122,317,139,0.97897494,face
6,00463,342,134,356,152,0.9594517,face
6,00463,349,121,362,137,0.94886136,face
6,00463,300,137,313,152,0.663976,face
6,00106,666,252,714,322,0.5446683,face
6,00163,308,136,325,156,0.9149918,face
6,00163,321,118,336,135,0.6796823,face
6,00417,324,118,338,136,0.9922091,face
6,00417,280,110,291,125,0.96628153,face
6,00417,306,119,318,133,0.9138829,face
6,00189,301,111,312,123,0.63789654,face
6,00189,661,121,671,133,0.59866834,face
6,00370,293,106,303,120,0.9601788,face
6,00370,321,104,330,114,0.8681142,face
6,00370,267,101,276,113,0.8651016,face
6,00187,296,109,312,129,0.9813029,face
6,00193,304,121,318,136,0.6857148,face
6,00193,301,114,313,128,0.57066506,face
6,00342,283,100,292,112,0.87944627,face
6,00342,253,104,262,115,0.78929895,face
6,00526,622,332,692,427,0.99481493,face
6,00526,612,229,658,286,0.99126875,face
6,00171,315,112,329,128,0.63839483,face
6,00171,302,136,315,150,0.6154935,face
6,00199,316,118,328,133,0.8858863,face
6,00199,296,111,307,126,0.78543586,face
6,00356,279,101,289,113,0.9459368,face
6,00471,301,119,317,139,0.98868763,face
6,00471,353,138,369,158,0.96592873,face
6,00471,357,120,371,137,0.9446983,face
6,00471,661,122,672,134,0.72742456,face
6,00355,281,103,290,113,0.7810138,face
6,00418,320,117,335,134,0.990431,face
6,00418,281,107,292,122,0.98116255,face
6,00418,298,126,307,136,0.6583048,face
6,00266,644,99,656,112,0.6637102,face
6,00239,265,100,273,111,0.8291959,face
6,00474,296,121,313,142,0.9868837,face
6,00474,374,123,390,142,0.9798692,face
6,00474,358,144,379,167,0.89066005,face
6,00474,314,149,331,169,0.84492046,face
6,00353,284,101,293,112,0.7224838,face
6,00353,645,98,656,110,0.6411455,face
6,00191,303,115,314,128,0.6761792,face
6,00191,299,121,312,138,0.5949548,face
6,00522,537,274,600,359,0.60682106,face
6,00202,317,120,326,131,0.92979646,face
6,00202,284,115,298,132,0.8329037,face
6,00202,296,121,304,131,0.64748585,face
6,00202,280,111,291,126,0.6269054,face
6,00404,314,113,327,129,0.9680226,face
6,00404,285,105,294,116,0.9568063,face
6,00404,332,105,341,116,0.9252685,face
6,00141,418,167,440,194,0.9192568,face
6,00396,306,111,319,127,0.9738375,face
6,00396,270,103,280,116,0.94609064,face
6,00396,333,102,343,115,0.54237413,face
6,00514,563,381,631,462,0.9854693,face
6,00131,395,189,428,221,0.5844106,face
6,00490,415,130,432,150,0.9922241,face
6,00490,339,133,361,160,0.9882218,face
6,00431,333,122,349,142,0.9876573,face
6,00431,290,113,302,128,0.92586756,face
6,00431,316,123,327,137,0.80156845,face
6,00431,323,115,335,129,0.726119,face
6,00431,283,121,292,132,0.61069965,face
6,00431,281,127,289,137,0.52427393,face
6,00400,311,114,324,129,0.97720385,face
6,00400,336,105,347,118,0.97365844,face
6,00400,273,105,283,117,0.82071996,face
6,00400,269,101,278,111,0.6611654,face
6,00400,278,110,287,121,0.56519866,face
6,00413,322,116,335,133,0.9927134,face
6,00413,281,108,291,121,0.9468328,face
6,00413,308,117,319,131,0.84025604,face
6,00413,300,118,311,131,0.82423306,face
6,00413,269,118,276,128,0.6103681,face
6,00523,574,278,635,365,0.9079103,face
6,00208,314,118,325,133,0.89276433,face
6,00208,290,105,302,123,0.8737258,face
6,00208,646,99,659,113,0.6048475,face
6,00369,291,107,301,120,0.96649,face
6,00369,266,103,275,114,0.91704065,face
6,00369,321,103,330,114,0.76062405,face
6,00313,242,107,249,115,0.74119484,face
6,00313,261,99,268,107,0.59181654,face
6,00424,318,117,332,135,0.98812675,face
6,00424,284,109,295,124,0.96815646,face
6,00424,307,112,320,127,0.62159264,face
6,00142,416,166,433,186,0.87442726,face
6,00142,493,145,514,173,0.8707321,face
6,00142,368,126,388,150,0.59733325,face
6,00240,265,98,274,111,0.8229075,face
6,00167,355,134,370,151,0.9354008,face
6,00167,381,131,395,146,0.81041414,face
6,00426,323,118,338,137,0.9894823,face
6,00426,285,111,297,125,0.96881986,face
6,00426,308,110,320,125,0.8137133,face
6,00426,292,124,301,135,0.5049818,face
6,00200,293,109,304,124,0.95344126,face
6,00200,318,118,329,132,0.92372376,face
6,00524,588,288,656,386,0.9249119,face
6,00235,661,121,671,134,0.586169,face
6,00190,301,112,313,127,0.88920754,face
6,00190,292,124,301,135,0.5245101,face
6,00472,300,120,317,141,0.9878571,face
6,00472,365,124,380,142,0.98373955,face
6,00472,355,143,369,161,0.9024165,face
6,00511,650,315,699,379,0.9970132,face
6,00511,503,319,558,396,0.94351375,face
6,00511,506,146,535,183,0.91866726,face
6,00363,280,105,290,118,0.9416014,face
6,00363,256,104,265,115,0.912962,face
6,00363,661,121,672,135,0.74998534,face
6,00382,325,104,336,118,0.95640785,face
6,00382,305,111,315,124,0.9391051,face
6,00382,269,104,279,116,0.76930445,face
6,00382,287,111,295,120,0.5053527,face
6,00528,638,262,683,319,0.9974016,face
6,00188,303,114,317,130,0.9243958,face
6,00188,336,123,349,141,0.7221396,face
6,00443,271,112,284,130,0.9872493,face
6,00443,354,126,374,150,0.98185927,face
6,00443,318,125,330,140,0.9650463,face
6,00443,285,128,297,143,0.931811,face
6,00443,346,114,357,128,0.91688114,face
6,00443,281,124,291,137,0.67957556,face
6,00388,323,103,335,118,0.9528582,face
6,00388,271,105,284,120,0.93946755,face
6,00388,309,112,321,126,0.9200006,face
6,00388,269,100,277,110,0.7372748,face
6,00169,311,112,328,133,0.94624823,face
6,00153,340,117,359,140,0.83036697,face
6,00153,412,132,435,160,0.6290724,face
6,00152,341,120,358,142,0.7374688,face
6,00143,369,128,390,152,0.65101516,face
6,00143,662,123,671,133,0.531585,face
6,00483,398,130,414,148,0.99155676,face
6,00483,326,131,346,152,0.9874916,face
6,00475,299,123,316,142,0.9876501,face
6,00475,375,124,391,142,0.98378444,face
6,00475,313,147,329,166,0.8891316,face
6,00379,299,109,311,124,0.9613763,face
6,00379,316,103,327,115,0.8976878,face
6,00379,266,105,275,117,0.6919831,face
6,00423,318,119,333,137,0.98462117,face
6,00423,282,112,293,125,0.96040255,face
6,00423,297,112,308,125,0.6619609,face
6,00423,294,123,304,135,0.5173265,face
6,00460,304,122,317,137,0.95512456,face
6,00460,341,133,355,151,0.9473249,face
6,00460,345,116,357,131,0.9167729,face
6,00460,405,150,436,184,0.8629759,face
6,00460,300,133,311,146,0.5771298,face
6,00138,455,178,475,200,0.9147421,face
6,00138,402,133,426,160,0.8650491,face
6,00156,339,120,355,139,0.5707224,face
6,00305,249,98,256,107,0.53362906,face
6,00184,339,125,353,141,0.8798632,face
6,00184,297,119,312,134,0.786987,face
6,00429,322,118,339,138,0.99288553,face
6,00429,286,112,299,129,0.9826943,face
6,00429,292,126,305,142,0.56962234,face
6,00359,280,102,290,113,0.668536,face
6,00247,265,99,273,109,0.6453264,face
6,00247,290,102,298,113,0.56875086,face
6,00454,298,119,312,136,0.9884946,face
6,00454,342,113,355,130,0.95456994,face
6,00454,331,129,345,146,0.94581157,face
6,00454,280,135,291,148,0.90876365,face
6,00454,386,138,411,167,0.9059172,face
6,00480,308,125,328,148,0.9949975,face
6,00480,398,126,413,144,0.9924779,face
6,00525,605,330,673,419,0.9957074,face
6,00470,295,122,313,143,0.9873776,face
6,00470,354,120,369,137,0.9672171,face
6,00470,350,141,366,160,0.91539234,face
6,00470,305,145,323,163,0.84893453,face
6,00501,440,138,463,164,0.9913878,face
6,00362,279,106,289,118,0.89110637,face
6,00362,256,102,265,114,0.8521617,face
6,00456,349,114,362,131,0.98638135,face
6,00456,302,117,315,134,0.9794962,face
6,00456,338,131,353,149,0.9360137,face
6,00456,288,134,303,152,0.8434422,face
6,00456,662,121,672,134,0.674569,face
6,00456,389,144,412,168,0.5100186,face
6,00502,439,141,463,168,0.9913474,face
6,00385,323,104,334,118,0.9668072,face
6,00385,302,111,313,124,0.95814246,face
6,00385,271,106,282,119,0.8264028,face
6,00481,313,128,332,150,0.9938029,face
6,00481,394,126,409,143,0.9707563,face
6,00481,356,231,370,250,0.63487035,face
6,00459,305,118,319,136,0.9877841,face
6,00459,338,129,353,147,0.96777177,face
6,00459,343,116,356,131,0.94600123,face
6,00459,406,145,436,180,0.91635954,face
6,00459,295,134,306,147,0.6577103,face
6,00337,298,99,306,108,0.5254341,face
6,00337,283,101,292,111,0.5113815,face
6,00432,340,120,356,140,0.98887944,face
6,00432,277,124,286,136,0.8887495,face
6,00432,293,117,304,130,0.88836735,face
6,00432,317,122,328,136,0.7348685,face
6,00432,326,115,338,129,0.65432423,face
6,00432,284,120,296,136,0.6263498,face
6,00438,344,125,363,147,0.99157614,face
6,00438,282,124,293,138,0.9677297,face
6,00438,315,122,327,136,0.95853,face
6,00438,277,118,289,131,0.78778803,face
6,00438,340,113,352,127,0.7418688,face
6,00375,298,110,307,120,0.9737723,face
6,00375,317,104,326,115,0.9065596,face
6,00375,268,103,277,114,0.800648,face
6,00375,302,109,313,122,0.51073676,face
6,00434,337,122,355,143,0.98858017,face
6,00434,292,112,304,126,0.97224754,face
6,00434,312,122,324,137,0.9661497,face
6,00434,267,124,276,135,0.66645175,face
6,00350,289,101,297,112,0.9650495,face
6,00350,253,102,261,111,0.7253272,face
6,00378,298,109,309,121,0.73364186,face
6,00378,266,104,277,117,0.60573643,face
6,00503,440,138,463,166,0.990957,face
6,00150,333,149,352,170,0.7614441,face
6,00393,310,112,323,127,0.96740115,face
6,00393,265,104,276,117,0.93329763,face
6,00393,292,111,302,123,0.75688106,face
6,00393,298,112,308,124,0.6891475,face
6,00393,329,106,338,118,0.578227,face
6,00358,279,104,289,116,0.89033383,face
6,00390,305,111,317,125,0.95734805,face
6,00390,323,103,335,118,0.9540851,face
6,00390,271,104,282,118,0.89666265,face
6,00390,268,99,278,111,0.6527743,face
6,00198,299,116,313,135,0.8539294,face
6,00401,308,113,322,129,0.98590565,face
6,00401,336,106,347,120,0.9759368,face
6,00401,273,106,285,121,0.9395816,face
6,00415,327,115,342,133,0.99088776,face
6,00415,285,106,295,117,0.9501156,face
6,00415,301,118,312,132,0.888359,face
6,00415,296,123,305,134,0.5296559,face
6,00320,271,100,278,109,0.70293206,face
6,00155,340,117,362,144,0.8421982,face
6,00336,297,99,305,109,0.7727211,face
6,00336,278,100,287,111,0.5108279,face
6,00465,303,118,317,136,0.98386174,face
6,00465,344,135,360,155,0.9683071,face
6,00465,341,119,355,135,0.95641196,face
6,00465,290,139,303,156,0.90038306,face
6,00181,301,113,315,130,0.9833679,face
6,00181,339,124,353,140,0.67746073,face
6,00512,673,333,713,397,0.9805951,face
6,00120,605,241,641,283,0.9589241,face
6,00457,305,119,319,136,0.9850889,face
6,00457,340,132,353,146,0.96502656,face
6,00457,349,115,363,131,0.9637192,face
6,00457,289,135,299,148,0.8347995,face
6,00457,392,145,419,175,0.8301993,face
6,00304,243,97,250,105,0.69048584,face
6,00414,324,118,337,135,0.99170095,face
6,00414,285,107,294,118,0.971991,face
6,00414,306,118,318,133,0.81691885,face
6,00414,275,114,286,128,0.6182545,face
6,00414,300,122,309,133,0.608986,face
6,00414,273,124,281,133,0.54666686,face
6,00414,270,116,278,126,0.5386256,face
6,00357,278,102,289,115,0.94112587,face
6,00204,312,117,323,131,0.8335044,face
6,00204,292,110,303,125,0.78126806,face
6,00204,661,121,671,134,0.6973678,face
6,00476,304,125,323,148,0.9916803,face
6,00476,376,122,393,140,0.9766698,face
6,00476,377,145,394,165,0.8539237,face
6,00476,577,399,593,422,0.5766042,face
6,00489,411,132,428,152,0.99097544,face
6,00489,341,130,361,155,0.98737353,face
6,00349,287,101,298,114,0.907097,face
6,00349,271,108,281,120,0.67463005,face
6,00349,252,103,260,113,0.6156163,face
6,00435,335,121,353,142,0.9879737,face
6,00435,282,114,293,128,0.9729024,face
6,00435,306,121,319,136,0.9721337,face
6,00435,271,127,279,137,0.80791205,face
6,00435,274,122,285,135,0.5881924,face
6,00451,297,118,308,132,0.981845,face
6,00451,332,132,345,148,0.9793305,face
6,00451,350,114,363,129,0.97852975,face
6,00451,287,133,297,145,0.88103527,face
6,00451,292,125,305,142,0.7129444,face
6,00248,289,102,298,113,0.85169363,face
6,00248,264,99,272,109,0.7729133,face
6,00127,510,218,537,245,0.7278265,face
6,00449,284,115,296,130,0.9924016,face
6,00449,345,114,357,129,0.9823377,face
6,00449,330,132,343,148,0.95856124,face
6,00360,280,104,289,115,0.6569167,face
6,00360,252,100,261,111,0.6281609,face
6,00445,313,126,326,142,0.98780733,face
6,00445,277,114,291,132,0.98227316,face
6,00445,351,129,371,152,0.98175675,face
6,00445,290,134,299,145,0.82213634,face
6,00445,351,116,360,127,0.67584866,face
6,00166,322,115,332,128,0.8307207,face
6,00442,350,130,368,151,0.9909655,face
6,00442,271,114,285,130,0.98440707,face
6,00442,317,123,330,138,0.970159,face
6,00442,285,127,296,142,0.95489985,face
6,00442,342,116,353,128,0.72789496,face
6,00442,349,112,358,123,0.5226389,face
6,00232,273,99,283,113,0.6755927,face
6,00232,295,105,304,117,0.5472628,face
6,00232,269,98,277,110,0.501642,face
6,00228,275,106,286,120,0.5438574,face
6,00420,323,117,338,136,0.9917006,face
6,00420,283,110,295,124,0.9580258,face
6,00420,306,110,319,125,0.8799951,face
6,00420,297,122,306,134,0.5146837,face
6,00203,315,118,328,133,0.6980334,face
6,00203,292,111,306,130,0.53376174,face
6,00402,310,113,322,128,0.98180723,face
6,00402,333,105,342,117,0.9762808,face
6,00402,280,103,291,116,0.9626343,face
6,00151,348,124,366,146,0.8194072,face
6,00504,448,141,471,168,0.9921434,face
6,00504,523,241,566,293,0.75597835,face
6,00371,294,106,304,120,0.97348875,face
6,00371,264,104,274,117,0.9122793,face
6,00371,317,103,325,113,0.873278,face
6,00371,270,111,278,120,0.55386657,face
6,00427,325,119,339,137,0.99222505,face
6,00427,287,111,299,126,0.90884554,face
6,00427,308,109,320,123,0.83751816,face
6,00427,306,106,315,116,0.69404966,face
6,00427,292,125,301,138,0.68202174,face
6,00509,479,142,507,176,0.9760572,face
6,00509,611,277,657,339,0.951839,face
6,00441,341,128,358,149,0.98825943,face
6,00441,278,116,290,131,0.97577184,face
6,00441,313,124,325,138,0.97565913,face
6,00441,284,122,296,137,0.9432315,face
6,00441,661,122,671,135,0.886406,face
6,00441,349,115,360,127,0.83404815,face
6,00178,336,129,351,147,0.97425544,face
6,00321,272,101,279,111,0.80281144,face
6,00128,505,203,535,233,0.73233336,face
6,00364,285,105,295,118,0.96004784,face
