6,00392,286,111,295,122,0.57695794
6,00392,274,111,282,121,0.509285
6,00398,312,113,325,128,0.9812014
6,00398,268,105,279,118,0.95510095
6,00398,333,104,341,114,0.9486356
6,00422,322,118,337,136,0.99086
6,00422,283,111,292,123,0.8800718
6,00422,298,112,310,126,0.8034601
6,00422,289,113,300,126,0.72873986
6,00422,289,125,299,136,0.58559674
6,00422,295,121,305,133,0.54331183
6,00391,306,112,318,127,0.97143316
6,00391,268,105,278,118,0.9580897
6,00391,323,103,333,116,0.94130236
6,00499,424,139,446,163,0.99379635
6,00381,305,110,316,124,0.91991526
6,00381,320,103,329,114,0.8959026
6,00381,266,105,276,117,0.8596269
6,00455,298,116,312,133,0.98681086
6,00455,344,116,357,131,0.96975976
6,00455,335,131,348,148,0.9542812
6,00455,387,144,413,174,0.89623433
6,00455,284,136,296,149,0.8847384
6,00394,310,113,322,128,0.9722544
6,00394,265,104,276,117,0.9523162
6,00394,329,107,338,119,0.5716836
6,00394,304,112,314,125,0.50263214
6,00419,320,117,335,134,0.9927826
6,00419,282,111,292,123,0.9722615
6,00419,298,124,307,135,0.7850062
6,00478,311,125,329,146,0.99178165
6,00478,391,121,408,142,0.98026836
6,00478,317,152,330,166,0.62559813
6,00372,294,108,304,121,0.97461754
6,00372,315,104,324,114,0.9111025
6,00372,264,106,273,117,0.8063015
6,00372,272,112,279,121,0.651874
6,00310,258,100,266,110,0.81000817
6,00310,233,105,239,113,0.6459704
6,00140,434,166,456,191,0.59847814
6,00241,265,100,273,111,0.62120295
6,00497,418,138,440,161,0.9923119
6,00497,349,142,372,169,0.92234826
6,00110,556,232,606,289,0.72417766
6,00428,324,121,340,140,0.9866346
6,00428,288,113,301,129,0.93858004
6,00428,312,111,325,126,0.6750068
6,00428,294,122,305,134,0.58747816
6,00409,320,115,333,131,0.97133034
6,00409,285,106,294,117,0.9539005
6,00409,332,108,342,121,0.95264417
6,00409,300,112,308,123,0.7333339
6,00409,276,114,285,125,0.7238969
6,00409,271,117,278,126,0.6140814
6,00213,282,101,297,120,0.53607726
6,00444,272,117,284,131,0.98972976
6,00444,356,133,374,156,0.97945845
6,00444,315,126,328,142,0.97905684
6,00444,347,118,358,131,0.89571506
6,00444,282,122,294,136,0.5866445
6,00444,291,126,301,139,0.50037986
6,00406,332,107,342,119,0.9817909
6,00406,313,118,324,130,0.9580291
6,00406,284,105,294,116,0.9358422
6,00530,679,280,714,343,0.9774845
6,00488,399,130,417,150,0.9901119
6,00488,340,135,358,158,0.9895001
6,00121,587,244,620,280,0.71860117
6,00173,346,131,362,150,0.7418009
6,00173,311,118,322,131,0.6137552
6,00377,267,105,278,118,0.9277771
6,00377,311,102,320,113,0.92366475
6,00377,300,110,309,120,0.8966592
6,00376,298,109,308,121,0.9572035
6,00376,313,103,323,115,0.9074597
6,00376,268,104,278,116,0.8330809
6,00376,303,106,315,120,0.7320113
6,00376,272,110,280,120,0.5880838
6,00403,312,114,324,130,0.9650616
6,00403,331,104,341,116,0.9582812
6,00403,282,104,293,117,0.9517181
6,00315,266,100,274,109,0.8713523
6,00315,248,105,255,113,0.5334656
6,00154,343,122,362,143,0.96787727
6,00439,340,129,357,150,0.99013025
6,00439,315,124,327,139,0.9739217
6,00439,281,116,293,132,0.9650886
6,00439,346,111,355,122,0.80886483
6,00469,291,121,306,141,0.97949916
6,00469,356,121,370,138,0.9739276
6,00469,343,136,361,157,0.9598291
6,00469,301,145,318,162,0.8217768
6,00469,321,204,336,224,0.8153093
6,00399,313,114,325,129,0.971049
6,00399,337,107,348,121,0.9706495
6,00399,269,103,278,114,0.91035163
6,00477,309,122,327,144,0.98953676
6,00477,383,122,397,140,0.96902466
6,00477,321,151,340,172,0.6510935
6,00494,415,133,436,158,0.98986816
6,00494,347,135,370,164,0.98648524
6,00195,296,112,307,126,0.8649261
6,00195,324,115,334,127,0.7185584
6,00492,336,132,358,158,0.9918937
6,00492,405,131,425,154,0.9878213
6,00486,642,364,712,461,0.997823
6,00486,398,131,416,151,0.9903562
6,00486,329,134,347,154,0.9821712
6,00365,286,106,296,119,0.9598919
6,00365,255,102,264,114,0.8218723
6,00365,312,104,320,115,0.65075207
6,00508,473,142,500,173,0.9796299
6,00408,317,118,329,133,0.96844214
6,00408,333,105,343,117,0.9439844
6,00408,286,105,297,119,0.94307446
6,00107,639,249,695,318,0.92105633
6,00515,585,390,653,478,0.9947988
6,00515,569,381,608,440,0.54658514
6,00122,668,258,701,310,0.699748
6,00115,608,281,654,334,0.76248443
6,00389,273,102,283,115,0.9720382
6,00389,305,112,316,125,0.95100456
6,00389,325,103,335,115,0.9464357
6,00389,285,112,293,122,0.58523184
6,00452,298,117,311,132,0.99148625
6,00452,348,115,361,131,0.9886714
6,00452,335,128,349,145,0.97510284
6,00452,287,136,297,148,0.8062328
6,00452,377,141,397,163,0.7439235
6,00452,283,133,292,144,0.59421647
6,00405,332,105,341,116,0.9700651
6,00405,285,104,294,115,0.96053416
6,00405,314,117,325,130,0.9602327
6,00405,268,114,275,123,0.56759894
6,00473,296,124,313,145,0.9938712
6,00473,372,121,388,140,0.9862997
6,00473,353,144,372,165,0.86721617
6,00487,333,136,353,160,0.9921687
6,00487,395,129,412,148,0.9882153
6,00487,654,386,713,479,0.6388486
6,00487,383,249,394,263,0.5223607
6,00367,286,106,296,119,0.9736061
6,00367,258,105,267,117,0.89248455
6,00367,320,103,329,113,0.84998435
6,00479,310,128,328,150,0.9951598
6,00479,398,121,415,142,0.9909033
6,00479,382,155,402,176,0.69216615
6,00162,305,131,324,153,0.86012834
6,00162,392,129,412,150,0.6007992
6,00466,347,136,362,155,0.9847585
6,00466,292,141,307,159,0.96722096
6,00466,298,121,313,139,0.9662371
6,00466,342,121,355,136,0.8357452
6,00351,286,101,295,112,0.8802278
6,00374,294,107,304,121,0.97481525
6,00374,318,104,327,116,0.94564086
6,00374,266,103,275,115,0.93965685
6,00397,310,113,322,128,0.96913165
6,00397,333,105,341,115,0.95115435
6,00397,270,105,281,119,0.9335041
6,00421,325,116,339,134,0.9919051
6,00421,283,109,294,123,0.9484861
6,00421,301,110,313,125,0.90704954
6,00133,422,162,437,180,0.7040649
6,00177,364,121,376,136,0.8013225
6,00177,337,129,352,146,0.7862401
6,00129,437,146,462,177,0.7633674
6,00436,339,124,356,145,0.99066037
6,00436,308,122,320,138,0.98054403
6,00436,274,113,287,129,0.96435976
6,00436,340,114,352,127,0.64550424
6,00119,614,254,656,299,0.74677664
6,00416,327,116,341,133,0.99043405
6,00416,300,118,312,133,0.9494689
6,00416,283,110,293,124,0.94645715
6,00498,418,135,438,158,0.98962307
6,00498,351,138,374,166,0.6056781
6,00246,259,100,268,112,0.6529344
6,00463,303,122,317,139,0.97897494
6,00463,342,134,356,152,0.9594517
6,00463,349,121,362,137,0.94886136
6,00463,300,137,313,152,0.663976
6,00106,666,252,714,322,0.5446683
6,00163,308,136,325,156,0.9149918
6,00163,321,118,336,135,0.6796823
6,00417,324,118,338,136,0.9922091
6,00417,280,110,291,125,0.96628153
6,00417,306,119,318,133,0.9138829
6,00189,301,111,312,123,0.63789654
6,00189,661,121,671,133,0.59866834
6,00370,293,106,303,120,0.9601788
6,00370,321,104,330,114,0.8681142
6,00370,267,101,276,113,0.8651016
6,00187,296,109,312,129,0.9813029
6,00193,304,121,318,136,0.6857148
6,00193,301,114,313,128,0.57066506
6,00342,283,100,292,112,0.87944627
6,00342,253,104,262,115,0.78929895
6,00526,622,332,692,427,0.99481493
6,00526,612,229,658,286,0.99126875
6,00171,315,112,329,128,0.63839483
6,00171,302,136,315,150,0.6154935
6,00199,316,118,328,133,0.8858863
6,00199,296,111,307,126,0.78543586
6,00356,279,101,289,113,0.9459368
6,00471,301,119,317,139,0.98868763
6,00471,353,138,369,158,0.96592873
6,00471,357,120,371,137,0.9446983
6,00471,661,122,672,134,0.72742456
6,00355,281,103,290,113,0.7810138
6,00418,320,117,335,134,0.990431
6,00418,281,107,292,122,0.98116255
6,00418,298,126,307,136,0.6583048
6,00266,644,99,656,112,0.6637102
6,00239,265,100,273,111,0.8291959
6,00474,296,121,313,142,0.9868837
6,00474,374,123,390,142,0.9798692
6,00474,358,144,379,167,0.89066005
6,00474,314,149,331,169,0.84492046
6,00353,284,101,293,112,0.7224838
6,00353,645,98,656,110,0.6411455
6,00191,303,115,314,128,0.6761792
6,00191,299,121,312,138,0.5949548
6,00522,537,274,600,359,0.60682106
6,00202,317,120,326,131,0.92979646
6,00202,284,115,298,132,0.8329037
6,00202,296,121,304,131,0.64748585
6,00202,280,111,291,126,0.6269054
6,00404,314,113,327,129,0.9680226
6,00404,285,105,294,116,0.9568063
6,00404,332,105,341,116,0.9252685
6,00141,418,167,440,194,0.9192568
6,00396,306,111,319,127,0.9738375
6,00396,270,103,280,116,0.94609064
6,00396,333,102,343,115,0.54237413
6,00514,563,381,631,462,0.9854693
6,00131,395,189,428,221,0.5844106
6,00490,415,130,432,150,0.9922241
6,00490,339,133,361,160,0.9882218
6,00431,333,122,349,142,0.9876573
6,00431,290,113,302,128,0.92586756
6,00431,316,123,327,137,0.80156845
6,00431,323,115,335,129,0.726119
6,00431,283,121,292,132,0.61069965
6,00431,281,127,289,137,0.52427393
6,00400,311,114,324,129,0.97720385
6,00400,336,105,347,118,0.97365844
6,00400,273,105,283,117,0.82071996
6,00400,269,101,278,111,0.6611654
6,00400,278,110,287,121,0.56519866
6,00413,322,116,335,133,0.9927134
6,00413,281,108,291,121,0.9468328
6,00413,308,117,319,131,0.84025604
6,00413,300,118,311,131,0.82423306
6,00413,269,118,276,128,0.6103681
6,00523,574,278,635,365,0.9079103
6,00208,314,118,325,133,0.89276433
6,00208,290,105,302,123,0.8737258
6,00208,646,99,659,113,0.6048475
6,00369,291,107,301,120,0.96649
6,00369,266,103,275,114,0.91704065
6,00369,321,103,330,114,0.76062405
6,00313,242,107,249,115,0.74119484
6,00313,261,99,268,107,0.59181654
6,00424,318,117,332,135,0.98812675
6,00424,284,109,295,124,0.96815646
6,00424,307,112,320,127,0.62159264
6,00142,416,166,433,186,0.87442726
6,00142,493,145,514,173,0.8707321
6,00142,368,126,388,150,0.59733325
6,00240,265,98,274,111,0.8229075
6,00167,355,134,370,151,0.9354008
6,00167,381,131,395,146,0.81041414
6,00426,323,118,338,137,0.9894823
6,00426,285,111,297,125,0.96881986
6,00426,308,110,320,125,0.8137133
6,00426,292,124,301,135,0.5049818
6,00200,293,109,304,124,0.95344126
6,00200,318,118,329,132,0.92372376
6,00524,588,288,656,386,0.9249119
6,00235,661,121,671,134,0.586169
6,00190,301,112,313,127,0.88920754
6,00190,292,124,301,135,0.5245101
6,00472,300,120,317,141,0.9878571
6,00472,365,124,380,142,0.98373955
6,00472,355,143,369,161,0.9024165
6,00511,650,315,699,379,0.9970132
6,00511,503,319,558,396,0.94351375
6,00511,506,146,535,183,0.91866726
6,00363,280,105,290,118,0.9416014
6,00363,256,104,265,115,0.912962
6,00363,661,121,672,135,0.74998534
6,00382,325,104,336,118,0.95640785
6,00382,305,111,315,124,0.9391051
6,00382,269,104,279,116,0.76930445
6,00382,287,111,295,120,0.5053527
6,00528,638,262,683,319,0.9974016
6,00188,303,114,317,130,0.9243958
6,00188,336,123,349,141,0.7221396
6,00443,271,112,284,130,0.9872493
6,00443,354,126,374,150,0.98185927
6,00443,318,125,330,140,0.9650463
6,00443,285,128,297,143,0.931811
6,00443,346,114,357,128,0.91688114
6,00443,281,124,291,137,0.67957556
6,00388,323,103,335,118,0.9528582
6,00388,271,105,284,120,0.93946755
6,00388,309,112,321,126,0.9200006
6,00388,269,100,277,110,0.7372748
6,00169,311,112,328,133,0.94624823
6,00153,340,117,359,140,0.83036697
6,00153,412,132,435,160,0.6290724
6,00152,341,120,358,142,0.7374688
6,00143,369,128,390,152,0.65101516
6,00143,662,123,671,133,0.531585
6,00483,398,130,414,148,0.99155676
6,00483,326,131,346,152,0.9874916
6,00475,299,123,316,142,0.9876501
6,00475,375,124,391,142,0.98378444
6,00475,313,147,329,166,0.8891316
6,00379,299,109,311,124,0.9613763
6,00379,316,103,327,115,0.8976878
6,00379,266,105,275,117,0.6919831
6,00423,318,119,333,137,0.98462117
6,00423,282,112,293,125,0.96040255
6,00423,297,112,308,125,0.6619609
6,00423,294,123,304,135,0.5173265
6,00460,304,122,317,137,0.95512456
6,00460,341,133,355,151,0.9473249
6,00460,345,116,357,131,0.9167729
6,00460,405,150,436,184,0.8629759
6,00460,300,133,311,146,0.5771298
6,00138,455,178,475,200,0.9147421
6,00138,402,133,426,160,0.8650491
6,00156,339,120,355,139,0.5707224
6,00305,249,98,256,107,0.53362906
6,00184,339,125,353,141,0.8798632
6,00184,297,119,312,134,0.786987
6,00429,322,118,339,138,0.99288553
6,00429,286,112,299,129,0.9826943
6,00429,292,126,305,142,0.56962234
6,00359,280,102,290,113,0.668536
6,00247,265,99,273,109,0.6453264
6,00247,290,102,298,113,0.56875086
6,00454,298,119,312,136,0.9884946
6,00454,342,113,355,130,0.95456994
6,00454,331,129,345,146,0.94581157
6,00454,280,135,291,148,0.90876365
6,00454,386,138,411,167,0.9059172
6,00480,308,125,328,148,0.9949975
6,00480,398,126,413,144,0.9924779
6,00525,605,330,673,419,0.9957074
6,00470,295,122,313,143,0.9873776
6,00470,354,120,369,137,0.9672171
6,00470,350,141,366,160,0.91539234
6,00470,305,145,323,163,0.84893453
6,00501,440,138,463,164,0.9913878
6,00362,279,106,289,118,0.89110637
6,00362,256,102,265,114,0.8521617
6,00456,349,114,362,131,0.98638135
6,00456,302,117,315,134,0.9794962
6,00456,338,131,353,149,0.9360137
6,00456,288,134,303,152,0.8434422
6,00456,662,121,672,134,0.674569
6,00456,389,144,412,168,0.5100186
6,00502,439,141,463,168,0.9913474
6,00385,323,104,334,118,0.9668072
6,00385,302,111,313,124,0.95814246
6,00385,271,106,282,119,0.8264028
6,00481,313,128,332,150,0.9938029
6,00481,394,126,409,143,0.9707563
6,00481,356,231,370,250,0.63487035
6,00459,305,118,319,136,0.9877841
6,00459,338,129,353,147,0.96777177
6,00459,343,116,356,131,0.94600123
6,00459,406,145,436,180,0.91635954
6,00459,295,134,306,147,0.6577103
6,00337,298,99,306,108,0.5254341
6,00337,283,101,292,111,0.5113815
6,00432,340,120,356,140,0.98887944
6,00432,277,124,286,136,0.8887495
6,00432,293,117,304,130,0.88836735
6,00432,317,122,328,136,0.7348685
6,00432,326,115,338,129,0.65432423
6,00432,284,120,296,136,0.6263498
6,00438,344,125,363,147,0.99157614
6,00438,282,124,293,138,0.9677297
6,00438,315,122,327,136,0.95853
6,00438,277,118,289,131,0.78778803
6,00438,340,113,352,127,0.7418688
6,00375,298,110,307,120,0.9737723
6,00375,317,104,326,115,0.9065596
6,00375,268,103,277,114,0.800648
6,00375,302,109,313,122,0.51073676
6,00434,337,122,355,143,0.98858017
6,00434,292,112,304,126,0.97224754
6,00434,312,122,324,137,0.9661497
6,00434,267,124,276,135,0.66645175
6,00350,289,101,297,112,0.9650495
6,00350,253,102,261,111,0.7253272
6,00378,298,109,309,121,0.73364186
6,00378,266,104,277,117,0.60573643
6,00503,440,138,463,166,0.990957
6,00150,333,149,352,170,0.7614441
6,00393,310,112,323,127,0.96740115
6,00393,265,104,276,117,0.93329763
6,00393,292,111,302,123,0.75688106
6,00393,298,112,308,124,0.6891475
6,00393,329,106,338,118,0.578227
6,00358,279,104,289,116,0.89033383
6,00390,305,111,317,125,0.95734805
6,00390,323,103,335,118,0.9540851
6,00390,271,104,282,118,0.89666265
6,00390,268,99,278,111,0.6527743
6,00198,299,116,313,135,0.8539294
6,00401,308,113,322,129,0.98590565
6,00401,336,106,347,120,0.9759368
6,00401,273,106,285,121,0.9395816
6,00415,327,115,342,133,0.99088776
6,00415,285,106,295,117,0.9501156
6,00415,301,118,312,132,0.888359
6,00415,296,123,305,134,0.5296559
6,00320,271,100,278,109,0.70293206
6,00155,340,117,362,144,0.8421982
6,00336,297,99,305,109,0.7727211
6,00336,278,100,287,111,0.5108279
6,00465,303,118,317,136,0.98386174
6,00465,344,135,360,155,0.9683071
6,00465,341,119,355,135,0.95641196
6,00465,290,139,303,156,0.90038306
6,00181,301,113,315,130,0.9833679
6,00181,339,124,353,140,0.67746073
6,00512,673,333,713,397,0.9805951
6,00120,605,241,641,283,0.9589241
6,00457,305,119,319,136,0.9850889
6,00457,340,132,353,146,0.96502656
6,00457,349,115,363,131,0.9637192
6,00457,289,135,299,148,0.8347995
6,00457,392,145,419,175,0.8301993
6,00304,243,97,250,105,0.69048584
6,00414,324,118,337,135,0.99170095
6,00414,285,107,294,118,0.971991
6,00414,306,118,318,133,0.81691885
6,00414,275,114,286,128,0.6182545
6,00414,300,122,309,133,0.608986
6,00414,273,124,281,133,0.54666686
6,00414,270,116,278,126,0.5386256
6,00357,278,102,289,115,0.94112587
6,00204,312,117,323,131,0.8335044
6,00204,292,110,303,125,0.78126806
6,00204,661,121,671,134,0.6973678
6,00476,304,125,323,148,0.9916803
6,00476,376,122,393,140,0.9766698
6,00476,377,145,394,165,0.8539237
6,00476,577,399,593,422,0.5766042
6,00489,411,132,428,152,0.99097544
6,00489,341,130,361,155,0.98737353
6,00349,287,101,298,114,0.907097
6,00349,271,108,281,120,0.67463005
6,00349,252,103,260,113,0.6156163
6,00435,335,121,353,142,0.9879737
6,00435,282,114,293,128,0.9729024
6,00435,306,121,319,136,0.9721337
6,00435,271,127,279,137,0.80791205
6,00435,274,122,285,135,0.5881924
6,00451,297,118,308,132,0.981845
6,00451,332,132,345,148,0.9793305
6,00451,350,114,363,129,0.97852975
6,00451,287,133,297,145,0.88103527
6,00451,292,125,305,142,0.7129444
6,00248,289,102,298,113,0.85169363
6,00248,264,99,272,109,0.7729133
6,00127,510,218,537,245,0.7278265
6,00449,284,115,296,130,0.9924016
6,00449,345,114,357,129,0.9823377
6,00449,330,132,343,148,0.95856124
6,00360,280,104,289,115,0.6569167
6,00360,252,100,261,111,0.6281609
6,00445,313,126,326,142,0.98780733
6,00445,277,114,291,132,0.98227316
6,00445,351,129,371,152,0.98175675
6,00445,290,134,299,145,0.82213634
6,00445,351,116,360,127,0.67584866
6,00166,322,115,332,128,0.8307207
6,00442,350,130,368,151,0.9909655
6,00442,271,114,285,130,0.98440707
6,00442,317,123,330,138,0.970159
6,00442,285,127,296,142,0.95489985
6,00442,342,116,353,128,0.72789496
6,00442,349,112,358,123,0.5226389
6,00232,273,99,283,113,0.6755927
6,00232,295,105,304,117,0.5472628
6,00232,269,98,277,110,0.501642
6,00228,275,106,286,120,0.5438574
6,00420,323,117,338,136,0.9917006
6,00420,283,110,295,124,0.9580258
6,00420,306,110,319,125,0.8799951
6,00420,297,122,306,134,0.5146837
6,00203,315,118,328,133,0.6980334
6,00203,292,111,306,130,0.53376174
6,00402,310,113,322,128,0.98180723
6,00402,333,105,342,117,0.9762808
6,00402,280,103,291,116,0.9626343
6,00151,348,124,366,146,0.8194072
6,00504,448,141,471,168,0.9921434
6,00504,523,241,566,293,0.75597835
6,00371,294,106,304,120,0.97348875
6,00371,264,104,274,117,0.9122793
6,00371,317,103,325,113,0.873278
6,00371,270,111,278,120,0.55386657
6,00427,325,119,339,137,0.99222505
6,00427,287,111,299,126,0.90884554
6,00427,308,109,320,123,0.83751816
6,00427,306,106,315,116,0.69404966
6,00427,292,125,301,138,0.68202174
6,00509,479,142,507,176,0.9760572
6,00509,611,277,657,339,0.951839
6,00441,341,128,358,149,0.98825943
6,00441,278,116,290,131,0.97577184
6,00441,313,124,325,138,0.97565913
6,00441,284,122,296,137,0.9432315
6,00441,661,122,671,135,0.886406
6,00441,349,115,360,127,0.83404815
6,00178,336,129,351,147,0.97425544
6,00321,272,101,279,111,0.80281144
6,00128,505,203,535,233,0.73233336
6,00364,285,105,295,118,0.96004784
6,00364,256,104,264,114,0.8710106
6,00505,462,142,486,172,0.98795986
6,00383,325,103,335,116,0.96295166
6,00383,305,112,315,125,0.94656855
6,00383,274,101,284,113,0.9196221
6,00430,326,118,342,138,0.9860364
6,00430,286,112,299,128,0.9735691
6,00430,284,109,293,120,0.63394505
6,00237,265,98,274,110,0.84444755
6,00493,407,129,427,152,0.98968494
6,00493,339,135,362,164,0.98259324
6,00373,293,107,302,118,0.97060454
6,00373,317,104,326,114,0.93330026
6,00373,266,104,275,115,0.825798
6,00201,292,111,304,125,0.8944631
6,00201,320,117,331,130,0.8425238
6,00467,352,120,366,136,0.97240156
6,00467,347,137,362,156,0.9650571
6,00467,288,122,305,142,0.9415035
6,00467,298,135,314,152,0.89348245
6,00464,305,120,319,136,0.9771912
6,00464,293,136,306,153,0.9555833
6,00464,340,130,355,148,0.94901055
6,00464,410,158,444,194,0.72400177
6,00464,340,115,351,127,0.634273
6,00145,450,148,465,167,0.7093068
6,00186,299,111,313,129,0.93058133
6,00186,343,112,359,131,0.8902561
6,00507,472,144,499,176,0.99265045
6,00507,557,254,602,310,0.5202464
6,00172,314,116,329,134,0.7019386
6,00172,350,130,365,147,0.6904691
6,00172,299,129,314,148,0.6165317
6,00157,333,119,350,139,0.9573984
6,00185,294,110,309,128,0.9895438
6,00185,340,127,353,142,0.78540486
6,00185,349,116,364,134,0.7446614
6,00272,262,93,277,109,0.8277452
6,00468,289,120,305,140,0.98858225
6,00468,355,120,369,137,0.98633635
6,00468,301,143,316,159,0.6224191
6,00447,323,131,336,146,0.98641545
6,00447,281,116,293,131,0.9861265
6,00447,349,119,361,132,0.96898246
6,00447,368,137,387,159,0.9648102
6,00447,294,136,303,147,0.75285757
6,00447,291,127,302,142,0.7392003
6,00425,319,118,334,136,0.98921776
6,00425,284,111,294,123,0.9656165
6,00425,306,106,316,116,0.76975834
6,00425,308,110,321,125,0.73105794
6,00425,299,122,308,133,0.52542156
6,00123,560,222,583,250,0.9743916
6,00206,290,111,306,129,0.53742033
6,00496,424,133,445,158,0.9924454
6,00496,353,144,375,169,0.9449511
6,00407,314,114,327,130,0.9717129
6,00407,334,107,344,119,0.9666567
6,00407,285,105,294,116,0.9645591
6,00407,270,115,278,125,0.7544688
6,00182,337,126,352,144,0.96526617
6,00182,301,113,314,130,0.94403
6,00440,338,126,355,146,0.9904026
6,00440,280,112,292,128,0.9807823
6,00440,313,123,325,138,0.9660805
6,00440,349,116,361,129,0.8509676
6,00440,286,126,298,140,0.76385325
6,00440,662,122,671,133,0.6430022
6,00194,297,114,307,126,0.7505481
6,00194,289,123,299,135,0.67214257
6,00180,301,115,314,132,0.940304
6,00180,339,125,349,137,0.81813604
6,00462,351,118,363,132,0.9701623
6,00462,343,133,357,150,0.95526433
6,00462,301,120,315,137,0.94700336
6,00462,304,137,317,152,0.6412247
6,00345,256,101,264,112,0.6040299
6,00345,289,99,298,110,0.572472
6,00146,385,155,401,173,0.71413213
6,00146,359,125,378,149,0.7077653
6,00146,476,381,492,408,0.50862914
6,00179,339,131,352,148,0.96638906
6,00179,302,112,316,130,0.96492076
6,00179,356,120,369,135,0.53529423
6,00164,338,296,348,309,0.9455658
6,00164,323,116,332,126,0.767525
6,00238,266,100,275,112,0.6742101
6,00386,323,102,333,115,0.94964343
6,00386,306,111,316,125,0.949268
6,00386,269,102,278,113,0.55579436
6,00233,272,101,282,114,0.587439
6,00139,447,172,465,191,0.7116046
6,00366,287,106,296,118,0.9810255
6,00366,316,103,324,113,0.8673298
6,00366,255,103,264,115,0.8443952
6,00366,260,109,267,117,0.68455327
6,00448,281,120,295,136,0.98775
6,00448,345,115,355,127,0.9737718
6,00448,328,132,340,146,0.9671729
6,00446,317,130,329,146,0.9811967
6,00446,355,130,375,154,0.9764767
6,00446,279,114,291,129,0.9712995
6,00446,292,127,304,143,0.9199305
6,00446,352,115,362,127,0.6536495
6,00348,287,101,296,111,0.60129863
6,00197,301,122,313,136,0.7547335
6,00197,297,113,309,129,0.65968835
6,00197,313,119,325,134,0.5760667
6,00135,413,158,430,178,0.5630285
6,00174,311,113,323,128,0.9123883
6,00174,349,272,358,284,0.8607112
6,00174,321,264,331,275,0.8589348
6,00368,287,106,297,118,0.9652613
6,00368,262,102,269,111,0.832568
6,00368,258,105,265,113,0.68633634
6,00317,265,102,273,112,0.64044213
6,00500,436,138,458,163,0.9932209
6,00249,264,100,273,111,0.556719
6,00384,325,102,334,114,0.97453725
6,00384,302,109,313,123,0.9627325
6,00384,275,102,285,114,0.94327235
6,00384,270,103,279,113,0.6901508
6,00137,401,133,425,161,0.63413435
6,00148,350,122,370,146,0.51604027
6,00495,424,131,444,155,0.99366874
6,00495,353,136,376,163,0.9824759
6,00165,319,117,339,143,0.97482795
6,00165,362,135,373,148,0.64143574
6,00485,404,128,420,146,0.97610724
6,00485,329,135,347,154,0.9212905
6,00485,600,354,666,445,0.861425
6,00450,348,116,361,132,0.9837367
6,00450,331,131,344,147,0.96765536
6,00450,290,118,302,131,0.95923465
6,00450,286,133,299,148,0.90271276
6,00196,296,114,307,127,0.8034605
6,00226,325,185,338,200,0.55507743
6,00491,333,135,356,162,0.9925925
6,00491,412,134,431,154,0.99152774
6,00527,631,235,678,293,0.995837
6,00527,648,364,709,453,0.9373025
6,00510,633,282,680,345,0.9969625
6,00510,494,149,520,180,0.75645155
6,00453,298,116,312,133,0.9863317
6,00453,334,131,349,149,0.97700787
6,00453,344,115,356,129,0.97374004
6,00453,283,136,296,152,0.9538361
6,00453,382,138,405,165,0.89343226
6,00437,344,123,363,145,0.99066883
6,00437,314,123,325,137,0.9719829
6,00437,274,116,286,130,0.954938
6,00437,282,122,292,134,0.77603716
6,00437,340,113,352,127,0.7721085
6,00395,305,111,319,126,0.94712925
6,00395,267,105,277,116,0.8755271
6,00433,341,122,358,142,0.9865283
6,00433,294,112,306,127,0.96214485
6,00433,320,121,331,135,0.8714289
6,00433,271,119,281,132,0.7651518
6,00433,328,116,340,130,0.688259
6,00482,322,134,341,156,0.9887349
6,00482,394,125,410,143,0.98654294
